atuqe[V][Ind][1Sg][2Sg]	atuqamken
qelpeghte[V][Ind][2Sg][1Sg]	qelpeghtapenga
qelpeghte[V][Ind][2Sg][3Pl]	qelpeghtaten
qelpeghte[V][Ind][2Sg][3Sg]	qelpeghtan
qelpeghte[V][Ind][3Pl][3Pl]	qelpeghtiit
qelpeghte[V][Ind][3Pl][3Sg]	qelpeghtaat
qelpeghte[V][Ind][3Sg][1Sg]	qelpeghtaanga
qelpeghte[V][Ind][3Sg][2Sg]	qelpeghtaaten
qelpeghte[V][Ind][3Sg][3Pl]	qelpeghtii
qelpeghte[V][Ind][3Sg][3Sg]	qelpeghtaa
qilug[V][Ind][1Sg][2Sg]	qilugamken
qilug[V][Ind][1Sg][3Pl]	qiluganka
qilug[V][Ind][1Sg][3Sg]	qilugaka
qilug[V][Ind][2Sg][1Sg]	qilugapenga
qilug[V][Ind][2Sg][3Pl]	qilugaten
qilug[V][Ind][2Sg][3Sg]	qilugan
qilug[V][Ind][3Pl][3Pl]	qilugiit
qilug[V][Ind][3Pl][3Sg]	qilugaat
qilug[V][Ind][3Sg][1Sg]	qilugaanga
qilug[V][Ind][3Sg][2Sg]	qilugaaten
qilug[V][Ind][3Sg][3Pl]	qilugii
qilug[V][Ind][3Sg][3Sg]	qilugaa
tugu[V][Ind][1Sg][2Sg]	tugaamken
tugu[V][Ind][1Sg][3Pl]	tugaanka
tugu[V][Ind][1Sg][3Sg]	tugaaka
tugu[V][Ind][2Sg][1Sg]	tugaapenga
tugu[V][Ind][2Sg][3Pl]	tugaaten
tugu[V][Ind][2Sg][3Sg]	tugaan
tugu[V][Ind][3Pl][3Pl]	tugiit
tugu[V][Ind][3Pl][3Sg]	tugaat
tugu[V][Ind][3Sg][1Sg]	tugaanga
tugu[V][Ind][3Sg][2Sg]	tugaaten
tugu[V][Ind][3Sg][3Pl]	tugii
tugu[V][Ind][3Sg][3Sg]	tugaa
tuqute[V][Ind][1Sg][2Sg]	tuqutamken
tuqute[V][Ind][1Sg][3Pl]	tuqutanka
tuqute[V][Ind][1Sg][3Sg]	tuqutaka
tuqute[V][Ind][2Sg][1Sg]	tuqutapenga
tuqute[V][Ind][2Sg][3Pl]	tuqutaten
tuqute[V][Ind][2Sg][3Sg]	tuqutan
tuqute[V][Ind][3Pl][3Pl]	tuqutiit
tuqute[V][Ind][3Pl][3Sg]	tuqutaat
tuqute[V][Ind][3Sg][1Sg]	tuqutaanga
tuqute[V][Ind][3Sg][2Sg]	tuqutaaten
tuqute[V][Ind][3Sg][3Pl]	tuqutii
tuqute[V][Ind][3Sg][3Sg]	tuqutaa
umeg[V][Ind][1Sg][2Sg]	uumgamken
umeg[V][Ind][1Sg][3Pl]	uumganka
umeg[V][Ind][1Sg][3Sg]	uumgaka
umeg[V][Ind][2Sg][1Sg]	uumgapenga
umeg[V][Ind][2Sg][3Pl]	uumgaten
umeg[V][Ind][2Sg][3Sg]	uumgan
umeg[V][Ind][3Pl][3Pl]	uumgiit
umeg[V][Ind][3Pl][3Sg]	uumgaat
umeg[V][Ind][3Sg][1Sg]	uumgaanga
umeg[V][Ind][3Sg][2Sg]	uumgaaten
umeg[V][Ind][3Sg][3Pl]	uumgii
umeg[V][Ind][3Sg][3Sg]	uumgaa
