aane[V][Opt][PRES][1Du]	aaneltung
inghu[V][Opt][PRES][2Pl]	inghutek
inghu[V][Opt][PRES][2Sg]	inghu
itegh[V][Opt][PRES][1Du]	iitgheltung
itegh[V][Opt][PRES][1Pl]	iitghelta
itegh[V][Opt][PRES][2Du]	iteghtek
itegh[V][Opt][PRES][2Pl]	iteghtek
itegh[V][Opt][PRES][2Sg]	iitghi
kaaw[V][Opt][PRES][1Du]	kaaweltung
kaaw[V][Opt][PRES][1Pl]	kaawelta
kaaw[V][Opt][PRES][2Du]	kaawtek
kaaw[V][Opt][PRES][2Pl]	kaawtek
kaaw[V][Opt][PRES][2Sg]	kaawi
lata[V][Opt][PRES][1Du]	lataltung
lata[V][Opt][PRES][1Pl]	latalta
lata[V][Opt][PRES][2Du]	latatek
lata[V][Opt][PRES][2Pl]	latatek
lata[V][Opt][PRES][2Sg]	lata
liite[V][Opt][PRES][1Du]	liiteltung
liite[V][Opt][PRES][1Pl]	liitelta
liite[V][Opt][PRES][2Du]	liitek
liite[V][Opt][PRES][2Pl]	liitek
liite[V][Opt][PRES][2Sg]	liiten
mayugh[V][Opt][PRES][1Du]	mayuultung
mayugh[V][Opt][PRES][1Pl]	mayuulta
mayugh[V][Opt][PRES][2Du]	mayughtek
mayugh[V][Opt][PRES][2Pl]	mayughtek
mayugh[V][Opt][PRES][2Sg]	mayaa
nagate[V][Opt][PRES][1Du]	nagateltung
nagate[V][Opt][PRES][1Pl]	nagatelta
nagate[V][Opt][PRES][2Du]	nagatek
nagate[V][Opt][PRES][2Pl]	nagatek
nagate[V][Opt][PRES][2Sg]	nagaten
nanglii[V][Opt][PRES][1Du]	nangliiltung
nanglii[V][Opt][PRES][1Pl]	nangliilta
nanglii[V][Opt][PRES][2Du]	nangliitek
nanglii[V][Opt][PRES][2Pl]	nangliitek
nanglii[V][Opt][PRES][2Sg]	nangliigi
nekeve[V][Opt][PRES][1Du]	nekeveltung
nekeve[V][Opt][PRES][1Pl]	nekevelta
nekeve[V][Opt][PRES][2Du]	nekeveitek
nekeve[V][Opt][PRES][2Pl]	nekeveitek
nekeve[V][Opt][PRES][2Sg]	nekevi
pugimagh[V][Opt][PRES][1Du]	pugimaaltung
pugimagh[V][Opt][PRES][1Pl]	pugimaalta
pugimagh[V][Opt][PRES][2Du]	pugimaghtek
pugimagh[V][Opt][PRES][2Pl]	pugimaghtek
pugimagh[V][Opt][PRES][2Sg]	pugimaa
qavagh[V][Opt][PRES][1Du]	qavaaltung
qavagh[V][Opt][PRES][1Pl]	qavaalta
qavagh[V][Opt][PRES][2Du]	qavaghtek
qavagh[V][Opt][PRES][2Pl]	qavaghtek
qavagh[V][Opt][PRES][2Sg]	qavaa
qayugh[V][Opt][PRES][1Du]	qayuultung
qayugh[V][Opt][PRES][1Pl]	qayuulta
qayugh[V][Opt][PRES][2Du]	qayughtek
qayugh[V][Opt][PRES][2Pl]	qayughtek
qayugh[V][Opt][PRES][2Sg]	qayaa
qelpeghte[V][Opt][PRES][1Du]	qelpeghteltung
qelpeghte[V][Opt][PRES][1Pl]	qelpeghtelta
qelpeghte[V][Opt][PRES][2Du]	qelpeghtek
qelpeghte[V][Opt][PRES][2Pl]	qelpeghtek
qelpeghte[V][Opt][PRES][2Sg]	qelpeghten
tagi[V][Opt][PRES][1Du]	tagiltung
tagi[V][Opt][PRES][1Pl]	tagilta
tagi[V][Opt][PRES][2Du]	tagitek
tagi[V][Opt][PRES][2Pl]	tagitek
tagi[V][Opt][PRES][2Sg]	tagi
tuqute[V][Opt][PRES][1Du]	tuquteltung
tuqute[V][Opt][PRES][1Pl]	tuqutelta
tuqute[V][Opt][PRES][2Du]	tuqutek
tuqute[V][Opt][PRES][2Pl]	tuqutek
tuqute[V][Opt][PRES][2Sg]	tuquten
ukig[V][Opt][PRES][1Du]	ukigeltung
ukig[V][Opt][PRES][1Pl]	ukigelta
ukig[V][Opt][PRES][2Du]	ukigtek
ukig[V][Opt][PRES][2Pl]	ukigtek
ukig[V][Opt][PRES][2Sg]	ukigi
umeg[V][Opt][PRES][1Du]	uumgeltung
umeg[V][Opt][PRES][1Pl]	uumgelta
umeg[V][Opt][PRES][2Du]	umegtek
umeg[V][Opt][PRES][2Pl]	umegtek
umeg[V][Opt][PRES][2Sg]	uumgi
