34	88	[2Pl]	k
34	78	[2Sɣ]	k
34	67	[3Pl]	k
34	35	[3Sɣ]	k
35	61	[1Du]	ɑ
35	55	[1Pl]	ɑ
35	53	[1Sɣ]	ɑ
35	49	[2Du]	ɑ
35	46	[2Pl]	ɑ
35	41	[2Sɣ]	ɑ
35	40	[3Du]	ɑ
35	38	[3Pl]	ɑ
35	36	[3Sɣ]	ɑ
36	37	@0@	ŋ
37	12	@0@	ɑ
38	39	@0@	ŋ
39	12	@0@	i
40	12	@0@	k
41	42	@0@	ŋ
42	43	@0@	ɑ
43	44	@0@	t
44	45	@0@	ə
45	12	@0@	n
46	47	@0@	ŋ
47	48	@0@	i
48	39	@0@	s
49	50	@0@	ŋ
50	51	@0@	i
51	52	@0@	t
52	40	@0@	ə
53	54	@0@	ŋ
54	36	@0@	ɑ
55	56	@0@	ŋ
56	57	@0@	i
57	58	@0@	n
58	59	@0@	k
59	60	@0@	u
60	12	@0@	t
61	62	@0@	ŋ
62	63	@0@	i
63	64	@0@	n
64	65	@0@	k
65	66	@0@	u
66	12	@0@	ŋ
67	61	[1Du]	ɑ
67	55	[1Pl]	ɑ
67	75	[1Sɣ]	ɑ
67	49	[2Du]	ɑ
67	46	[2Pl]	ɑ
67	41	[2Sɣ]	ɑ
67	72	[3Du]	ɑ
67	70	[3Pl]	ɑ
67	68	[3Sɣ]	ɑ
68	69	@0@	ŋ
69	60	@0@	ɑ
70	71	@0@	ŋ
71	60	@0@	i
72	73	@0@	ɣ
73	74	@0@	k
74	60	@0@	ə
75	76	@0@	ŋ
76	77	@0@	ɑ
77	36	@0@	t
78	86	[1Du]	ə
78	85	[1Pl]	ə
78	84	[1Sɣ]	ə
78	80	[3Du]	ə
78	79	[3Pl]	ə
78	45	[3Sɣ]	ə
79	44	@0@	j
80	81	@0@	ɣ
81	82	@0@	k
82	83	@0@	ə
83	12	@0@	n̥
84	36	@0@	v
85	58	@0@	f
86	87	@0@	p
87	64	@0@	ə
88	98	[1Du]	ə
88	94	[1Pl]	ə
88	91	[1Sɣ]	ə
88	90	[3Du]	ə
88	89	[3Pl]	ə
88	89	[3Sɣ]	ə
89	39	@0@	z
90	48	@0@	ɣ
91	92	@0@	f
92	93	@0@	s
93	36	@0@	i
94	95	@0@	p
95	96	@0@	ə
96	97	@0@	s
97	58	@0@	i
98	99	@0@	p
99	100	@0@	ə
100	101	@0@	s
101	64	@0@	i
102	119	[1Du]	ə
102	112	[1Pl]	ə
102	105	[1Sɣ]	ə
102	104	[3Du]	ə
102	103	[3Pl]	ə
102	103	[3Sɣ]	ə
103	52	@0@	j
104	51	@0@	ɣ
105	106	@0@	p
106	107	@0@	ə
107	108	@0@	t
108	109	@0@	ə
109	110	@0@	ɣ
110	111	@0@	n
111	36	@0@	ə
112	113	@0@	p
113	114	@0@	ə
114	115	@0@	t
115	116	@0@	ə
116	117	@0@	ɣ
117	118	@0@	n
118	58	@0@	ə
119	120	@0@	p
120	121	@0@	ə
121	122	@0@	t
122	123	@0@	ə
123	124	@0@	ɣ
124	87	@0@	n
125	132	[3Du]	ə
125	130	[3Pl]	ə
125	132	[3Sɣ]	ə
125	129	[2Du]	ə
125	128	[2Pl]	ə
125	126	[2Sɣ]	ə
126	127	@0@	m
127	44	@0@	k
128	48	@0@	m
129	51	@0@	m
130	131	@0@	n
131	37	@0@	k
132	131	@0@	ɣ
133	61	[1Du]	ɑ
133	55	[1Pl]	ɑ
133	136	[1Sɣ]	ɑ
133	49	[2Du]	ɑ
133	46	[2Pl]	ɑ
133	41	[2Sɣ]	ɑ
133	72	[3Du]	ɑ
133	134	[3Pl]	ɑ
133	70	[3Sɣ]	ɑ
134	135	@0@	ŋ
135	40	@0@	i
136	137	@0@	ŋ
137	109	@0@	ɑ
138	140	[3Du]	ə
138	139	[3Pl]	ə
138	139	[3Sɣ]	ə
138	129	[2Du]	ə
138	128	[2Pl]	ə
138	126	[2Sɣ]	ə
139	59	@0@	v
140	141	@0@	ɣ
141	59	@0@	p
142	144	[3Du]	ə
142	143	[3Pl]	ə
142	143	[3Sɣ]	ə
142	129	[2Du]	ə
142	128	[2Pl]	ə
142	126	[2Sɣ]	ə
143	65	@0@	v
144	145	@0@	ɣ
145	65	@0@	p
146	147	@0@	ə
147	148	@0@	ʁ
148	215	[3Du]	ɑ
148	214	[3Pl]	ɑ
148	211	[3Sɣ]	ɑ
148	210	[1Du]	m
148	209	[1Pl]	m
148	206	[1Sɣ]	m
148	205	[2Sɣ]	p
148	204	[4Du]	m
148	187	[4Pl]	m
148	176	[4Sɣ]	m
148	160	[2Du]	p
148	149	[2Pl]	p
149	100	[1Du]	ə
149	96	[1Pl]	ə
149	92	[1Sɣ]	ə
149	157	[3Du]	ə
149	154	[3Pl]	ə
149	150	[3Sɣ]	ə
149	157	[4Du]	ə
149	154	[4Pl]	ə
149	150	[4Sɣ]	ə
150	151	@0@	s
151	152	@0@	i
152	153	@0@	ɣ
153	12	@0@	u
154	155	@0@	s
155	156	@0@	i
156	39	@0@	k
157	158	@0@	s
158	159	@0@	i
159	52	@0@	k
160	121	[1Du]	ə
160	114	[1Pl]	ə
160	107	[1Sɣ]	ə
160	171	[3Du]	ə
160	166	[3Pl]	ə
160	161	[3Sɣ]	ə
160	171	[4Du]	ə
160	166	[4Pl]	ə
160	161	[4Sɣ]	ə
161	162	@0@	t
162	163	@0@	ə
163	164	@0@	ɣ
164	165	@0@	n
165	152	@0@	ə
166	167	@0@	t
167	168	@0@	ə
168	169	@0@	ɣ
169	170	@0@	n
170	156	@0@	ə
171	172	@0@	t
172	173	@0@	ə
173	174	@0@	ɣ
174	175	@0@	n
175	159	@0@	ə
176	186	[1Du]	i
176	185	[1Pl]	i
176	184	[1Sɣ]	i
176	183	[3Du]	i
176	182	[3Pl]	i
176	181	[2Du]	i
176	180	[2Pl]	i
176	178	[2Sɣ]	i
176	177	[3Sɣ]	i
177	151	@0@	n
178	179	@0@	n
179	43	@0@	i
180	47	@0@	n
181	50	@0@	n
182	155	@0@	n
183	158	@0@	n
184	93	@0@	n
185	97	@0@	n
186	101	@0@	n
187	202	[1Du]	ə
187	200	[1Pl]	ə
187	196	[1Sɣ]	ə
187	194	[3Du]	ə
187	192	[3Pl]	ə
187	188	[3Sɣ]	ə
187	181	[2Du]	i
187	180	[2Pl]	i
187	178	[2Sɣ]	i
188	189	@0@	ɣ
189	190	@0@	t
190	191	@0@	ə
191	153	@0@	x
192	193	@0@	ɣ
193	170	@0@	t
194	195	@0@	ɣ
195	175	@0@	t
196	197	@0@	ɣ
197	198	@0@	t
198	199	@0@	ə
199	37	@0@	ŋ̊
200	201	@0@	ɣ
201	118	@0@	t
202	203	@0@	ɣ
203	87	@0@	t
204	123	[1Du]	ə
204	116	[1Pl]	ə
204	109	[1Sɣ]	ə
204	173	[3Du]	ə
204	168	[3Pl]	ə
204	163	[3Sɣ]	ə
204	181	[2Du]	i
204	180	[2Pl]	i
204	178	[2Sɣ]	i
205	64	[1Du]	ə
205	58	[1Pl]	ə
205	36	[1Sɣ]	ə
205	159	[3Du]	ə
205	156	[3Pl]	ə
205	152	[3Sɣ]	ə
205	159	[4Du]	ə
205	156	[4Pl]	ə
205	152	[4Sɣ]	ə
206	52	[2Du]	t
206	39	[2Pl]	s
206	52	[3Du]	k
206	44	[2Sɣ]	k
206	39	[3Pl]	k
206	208	[3Sɣ]	k
206	39	[4Sɣ]	n
206	52	[4Du]	t
206	207	[4Pl]	t
207	66	@0@	ə
208	45	@0@	u
209	52	[2Du]	t
209	39	[2Pl]	s
209	170	[3Pl]	t
209	175	[3Du]	t
209	190	[3Sɣ]	t
209	44	[2Sɣ]	k
209	52	[4Du]	t
209	207	[4Pl]	t
209	39	[4Sɣ]	n̥
210	52	[2Du]	t
210	39	[2Pl]	s
210	167	[3Pl]	t
210	172	[3Du]	t
210	162	[3Sɣ]	t
210	44	[2Sɣ]	k
210	52	[4Du]	t
210	207	[4Pl]	t
210	162	[4Sɣ]	t
211	37	[1Sɣ]	ŋ
211	39	[2Pl]	s
211	44	[2Sɣ]	t
211	52	[3Du]	k
211	39	[3Pl]	k
211	153	[3Sɣ]	ɣ
211	51	[4Du]	s
211	213	[4Pl]	s
211	212	[4Sɣ]	t
211	64	[1Du]	n
211	58	[1Pl]	n
211	51	[2Du]	s
212	39	@0@	n
213	207	@0@	t
214	39	[2Pl]	s
214	44	[2Sɣ]	t
214	156	[3Pl]	t
214	36	[1Sɣ]	t
214	159	[3Du]	t
214	152	[3Sɣ]	t
214	51	[4Du]	s
214	213	[4Pl]	s
214	212	[4Sɣ]	t
214	64	[1Du]	n
214	58	[1Pl]	n
214	51	[2Du]	s
215	39	[2Pl]	s
215	44	[2Sɣ]	t
215	174	[3Du]	ɣ
215	164	[3Sɣ]	ɣ
215	51	[4Du]	s
215	213	[4Pl]	s
215	212	[4Sɣ]	t
215	110	[1Sɣ]	ɣ
215	64	[1Du]	n
215	58	[1Pl]	n
215	51	[2Du]	s
215	169	[3Pl]	ɣ
216	217	[Ctmp]	n
217	218	@0@	ə
218	219	@0@	ʁ
219	103	[3Du]	ɑ
219	222	[3Pl]	ɑ
219	45	[3Sɣ]	ɑ
219	221	[1Du]	m
219	222	[1Pl]	m
219	37	[1Sɣ]	m
219	51	[2Du]	f
219	48	[2Pl]	f
219	52	[2Sɣ]	p
219	52	[4Du]	m
219	207	[4Pl]	m
219	220	[4Sɣ]	m
220	212	@0@	i
221	65	@0@	t
222	37	@0@	t
223	224	@₁	@0@
224	34910	@₂	@0@
224	34855	~f	@0@
224	34774	~f	n
224	34772	~f	r
224	34757	–	@0@
224	225	–	n
225	34750	n	ə
225	226	n	q
226	34748	q	i
226	227	q	ə
227	31146	ə	ɣ
227	228	ə	x
228	229	ɣ	@0@
229	230	t	@0@
230	231	ə	@0@
231	232	[V→V]	@0@
232	233	-	@0@
232	31	[V]	@0@
233	234	@₁	@0@
234	30009	@₂	@0@
234	29954	~f	@0@
234	29873	~f	n
234	29871	~f	r
234	29856	–	@0@
234	235	–	n
235	29849	n	ə
235	236	n	q
236	29847	q	i
236	237	q	ə
237	26244	ə	ɣ
237	238	ə	x
238	239	ɣ	@0@
239	240	t	@0@
240	241	ə	@0@
241	242	[V→V]	@0@
242	243	-	@0@
242	31	[V]	@0@
243	244	@₁	@0@
244	25106	@₂	@0@
244	25051	~f	@0@
244	24970	~f	n
244	24968	~f	r
244	24953	–	@0@
244	245	–	n
245	24946	n	ə
245	246	n	q
246	24944	q	i
246	247	q	ə
247	21306	ə	ɣ
247	248	ə	x
248	249	ɣ	@0@
249	250	t	@0@
250	251	ə	@0@
251	252	[V→V]	@0@
252	253	-	@0@
252	31	[V]	@0@
253	254	@₁	@0@
254	20181	@₂	@0@
254	20126	~f	@0@
254	20044	~f	n
254	20042	~f	r
254	20027	–	@0@
254	255	–	n
255	20020	n	ə
255	256	n	q
256	20018	q	i
256	257	q	ə
257	15760	ə	ɣ
257	258	ə	x
258	259	ɣ	@0@
259	260	t	@0@
260	261	ə	@0@
261	262	[V→V]	@0@
262	263	-	@0@
262	31	[V]	@0@
263	264	@₁	@0@
264	14802	@₂	@0@
264	14747	~f	@0@
264	14659	~f	n
264	14657	~f	r
264	14640	–	@0@
264	265	–	n
265	14633	n	ə
265	266	n	q
266	14631	q	i
266	267	q	ə
267	9702	ə	ɣ
267	268	ə	x
268	269	ɣ	@0@
269	270	t	@0@
270	271	ə	@0@
271	272	[V→V]	@0@
272	273	-	@0@
272	31	[V]	@0@
273	274	@₁	@0@
274	9023	@₂	@0@
274	8978	~f	@0@
274	8890	~f	n
274	8888	~f	r
274	8870	–	@0@
274	275	–	n
275	8865	n	ə
275	276	n	q
276	8863	q	i
276	277	q	ə
277	6119	ə	ɣ
277	278	ə	x
278	279	ɣ	@0@
279	280	t	@0@
280	281	ə	@0@
281	282	[V→V]	@0@
282	291	-	@0@
282	283	[V]	@0@
283	216	[Intr]	@0@
283	284	[Trns]	@0@
284	146	[Ctmp]	n
284	285	[Opt]	n
285	286	[FUT]	ɑ
286	287	@0@	^
287	288	@0@	@*
288	289	@0@	@₂
289	290	@0@	~sf
290	34	@0@	(ɣ₂)
291	292	@₁	@0@
292	6023	@₂	@0@
292	5994	~f	@0@
292	5946	~f	n
292	5945	~f	r
292	5937	–	@0@
292	293	–	n
293	5934	n	ə
293	294	n	q
294	5932	q	i
294	295	q	ə
295	5599	ə	ɣ
295	296	ə	x
296	297	ɣ	@0@
297	298	t	@0@
298	299	ə	@0@
299	300	[V→V]	@0@
300	301	@0@	^
301	5598	[V]	@₁
301	302	-	@₁
302	5597	@₁	@0@
302	303	@₁	@₂
303	304	@₂	~f
304	305	~f	m
305	306	m	i
306	307	i	q
307	5595	q	@0@
307	5593	q	ɑ
307	5591	q	i
307	308	q	ə
308	309	ə	@0@
309	310	[Cmpd_Vbl]	@0@
310	5590	[V]	@0@
310	5581	-	t
310	5580	-	q
310	5576	-	s
310	5575	-	ɬ
310	5572	-	p
310	5571	-	n
310	5570	-	k
310	311	@0@	^
311	5569	-	@0@
311	5568	[V]	@0@
311	5566	-	s
311	5565	[V]	@₁
311	5562	[V]	@*
311	5561	[V]	~f
311	5560	-	@₁
311	5556	-	(pətə)ftə
311	5552	-	@*
311	5551	-	@₂
311	5549	-	~sf
311	5548	-	~f
311	312	-	:
312	313	:	ŋ
313	314	(ŋ₁)	i
314	315	i	n
315	316	n	ɑ
316	5547	ɑ	@0@
316	5546	ɑ	ʁ
316	317	ɑ	^
317	318	ʁ	@0@
318	319	[V→V]	@0@
319	320	-	@0@
320	321	~f	@0@
321	5543	–	l
321	322	–	v
322	323	v	ɑ
323	5541	ɑ	@0@
323	5540	ɑ	^
323	324	ɑ	ɣ
324	325	ɣ	@0@
325	326	[V→V]	@0@
326	5539	[V]	@0@
326	5581	-	t
326	5580	-	q
326	5576	-	s
326	5575	-	ɬ
326	5572	-	p
326	5571	-	n
326	5570	-	k
326	5521	@0@	^
326	331	-	ɑ
326	327	-	i
327	328	i	i
328	329	i	r
329	330	r	ɑ
330	316	ɑ	ɑ
331	332	ɑ	ʁ
332	333	ʁ	ɑ
333	5520	ɑ	ʁ
333	334	ɑ	χ
334	335	ʁ	@0@
335	336	t	@0@
336	337	ə	@0@
337	338	[V→V]	@0@
338	339	@0@	^
339	5518	[V]	@₁
339	340	-	@₁
340	341	@₁	@0@
340	303	@₁	@₂
341	5517	~f	@0@
341	5492	~f	n
341	5445	~f	j
341	5444	~f	r
341	5442	–	@0@
341	342	–	n
342	5441	n	ə
342	343	n	q
343	5440	q	i
343	344	q	ə
344	346	ə	ɣ
344	345	ə	x
345	335	ɣ	@0@
346	5439	ɣ	@0@
346	5437	ɣ	t
346	347	ɣ	s
347	5433	t	@0@
347	348	s	i
347	316	s	ɑ
348	349	i	@0@
349	350	[V→V]	@0@
350	327	-	@0@
350	5432	[V]	@0@
350	5581	-	t
350	5580	-	q
350	5576	-	s
350	5575	-	ɬ
350	5572	-	p
350	5571	-	n
350	5570	-	k
350	351	@0@	^
350	331	-	i
351	5569	-	@0@
351	5568	[V]	@0@
351	5566	-	s
351	5565	[V]	@₁
351	5431	[V]	@*
351	5561	[V]	~f
351	5417	-	@₁
351	5414	-	(pətə)ftə
351	5413	-	@*
351	5551	-	@₂
351	5412	-	~sf
351	5411	-	~f
351	312	-	:
351	5410	[V]	~
351	352	-	~
352	5409	~	@0@
352	5406	~	i
352	5405	~	ɑ
352	5395	~	:
352	5394	~	(ɣ₁)
352	353	~	(
353	354	(	q
354	355	q	/
355	356	/	t
356	357	t	)
357	358	)	u
358	359	u	u
359	5391	u	@0@
359	5390	u	s
359	360	u	t
360	5389	t	ɑ
360	5388	t	i
360	5386	t	@0@
360	361	t	ə
361	362	ə	@0@
362	363	[V→V]	@0@
363	5385	[V]	@0@
363	5581	-	t
363	5580	-	q
363	5576	-	s
363	5575	-	ɬ
363	5572	-	p
363	5571	-	n
363	5570	-	k
363	364	@0@	^
364	5569	-	@0@
364	5568	[V]	@0@
364	5566	-	s
364	5561	[V]	~f
364	5378	-	(pətə)ftə
364	365	-	@*
364	5549	-	~sf
364	5548	-	~f
364	312	-	:
365	366	@*	ŋ
366	367	ŋ	u
367	5376	u	@0@
367	432	u	ʁ
367	382	u	^
367	368	u	q
368	369	ʁ	@0@
369	370	*	@0@
370	371	[V→N]	@0@
371	372	[N]	@0@
372	373	[Abs]	@0@
373	374	[Unpd]	@0@
374	375	[Sɣ]	@0@
375	380	-	l
375	376	-	ŋ
376	377	ŋ	u
377	378	u	q
378	379	q	@0@
379	12	[Encl]	@0@
380	381	ɬ	u
381	379	u	@0@
382	383	ʁ	@0@
383	384	*	@0@
384	385	[V→N]	@0@
385	386	-	@0@
386	387	~	@0@
387	388	:	ŋ
388	389	(ŋ₁)	u
389	390	i	n
390	391	t	ɑ
391	414	ə	ɑ
391	401	ə	@0@
391	392	ə	ŋ
392	393	*	@0@
393	394	*	@0@
394	395	[N→V]	@0@
395	396	[V]	@0@
396	400	[Intr]	@0@
396	397	[Trns]	@0@
397	398	[Sbrd]	@0@
398	399	[_]	@0@
399	12	[2Sɣ]	@0@
400	399	[Sbrd]	@0@
401	402	*	@0@
402	403	*	@0@
403	404	[N→V]	@0@
404	405	[V]	@0@
405	412	[Intr]	@0@
405	406	[Trns]	@0@
406	407	[Sbrd]	@0@
407	411	[_]	s
407	410	[_]	t
407	409	[_]	ŋ
407	408	[_]	k
408	40	[3Du]	ə
408	12	[3Pl]	i
409	12	[1Sɣ]	ɑ
410	40	[2Du]	ə
411	12	[2Pl]	i
412	413	[Sbrd]	@0@
413	37	[1Sɣ]	ŋ
413	52	[2Du]	t
413	39	[2Pl]	s
413	207	[3Pl]	t
413	52	[3Du]	t
413	39	[3Sɣ]	n
414	425	*	n
414	415	*	m
415	416	*	@0@
416	417	[N→V]	@0@
417	418	[V]	t
418	423	[Intr]	@0@
418	419	[Trns]	@0@
419	420	[Sbrd]	@0@
420	422	[_]	ɑ
420	421	[_]	u
421	12	[1Du]	ŋ
422	12	[1Pl]	@0@
423	424	[Sbrd]	@0@
424	12	[1Pl]	ɑ
424	66	[1Du]	u
425	426	*	@0@
426	427	[N→V]	@0@
427	428	[V]	@0@
428	429	[Trns]	@0@
429	430	[Sbrd]	@0@
430	431	[_]	@0@
431	12	[3Sɣ]	@0@
432	433	ʁ	*
433	434	*	@0@
434	435	[V→N]	@0@
435	5373	-	@0@
435	5367	[N]	@0@
435	5366	-	t
435	5363	-	q
435	5362	-	s
435	5361	-	ɬ
435	5359	-	p
435	5354	-	n
435	5353	-	k
435	5351	@0@	^
435	5350	-	i
435	5347	-	-
435	5344	-	r
435	5343	-	kʷ
435	5342	-	u
435	5339	[N]	t
435	436	-	j
436	437	j	ɑ
437	5337	ɑ	@0@
437	5336	ɑ	^
437	438	ɑ	ɣ
438	5334	ɣ	u
438	5333	ɣ	@0@
438	5331	ɣ	ɑ
438	5329	ɣ	i
438	439	ɣ	ə
439	440	ə	@0@
440	441	[N→N]	@0@
441	5326	-	@0@
441	5322	[N]	@0@
441	5290	-	t
441	5289	-	q
441	5288	-	s
441	5361	-	ɬ
441	5359	-	p
441	5273	-	n
441	5353	-	k
441	5272	@0@	^
441	5347	-	-
441	5344	-	r
441	5343	-	kʷ
441	5271	-	qʷ
441	5269	[N]	t
441	442	-	j
442	443	j	ɑ
443	5337	ɑ	@0@
443	5336	ɑ	^
443	444	ɑ	ɣ
444	5334	ɣ	u
444	5333	ɣ	@0@
444	5331	ɣ	ɑ
444	5329	ɣ	i
444	445	ɣ	ə
445	446	ə	@0@
446	447	[N→N]	@0@
447	5326	-	@0@
447	5322	[N]	@0@
447	5290	-	t
447	5289	-	q
447	5288	-	s
447	5361	-	ɬ
447	5359	-	p
447	5273	-	n
447	5353	-	k
447	448	@0@	^
447	5347	-	-
447	5344	-	r
447	5343	-	kʷ
447	5271	-	qʷ
447	5269	[N]	t
447	442	-	j
448	5268	-	@0@
448	5267	[N]	@0@
448	5266	-	@₁
448	5265	-	~sf
448	5264	-	~f
448	4988	[N]	~sf
448	4937	[N]	~f
448	4935	[N]	j
448	4933	[N]	z
448	449	[N]	v
449	450	[Abs]	u
450	4932	[1DuPoss]	ŋ
450	451	[1PlPoss]	t
451	452	[SɣPosd]	@0@
452	4931	-	t
452	4928	-	q
452	4927	-	s
452	461	@0@	^
452	460	-	l
452	458	-ɣʷ	xʷ
452	455	-	ŋ
452	453	-	m
453	454	m	i
454	379	i	@0@
455	377	ŋ	u
455	456	ŋ	m
456	457	ɑ	ɑ
457	379	m	@0@
458	459	h	ɑ
459	379	ɑ	@0@
460	381	ɬ	u
460	454	ɬ	i
461	462	-	(i/ə)
462	4899	ə	@0@
462	4866	ə	t
462	998	ə	s
462	463	ə	l
463	464	t	@0@
464	465	ə	@0@
465	466	[	@0@
466	467	t	@0@
467	468	o	@0@
468	469	.	@0@
469	470	b	@0@
470	471	ə	@0@
471	472	]	@0@
472	485	[V]	@0@
472	473	@0@	^
473	474	[V]	@*
473	5413	-	@*
474	476	[Intr]	@0@
474	475	[Trns]	@₂
475	290	[Ptcp]	~sf
476	477	[Ptcp]	@0@
477	481	@0@	ŋ
477	478	[3Sɣ]	@0@
478	479	@0@	ŋ
479	480	@0@	u
480	12	@0@	q
481	482	@0@	u
482	483	@0@	ʁ
483	484	@0@	*
484	65	[1Du]	k
484	59	[1Pl]	k
484	37	[1Sɣ]	ŋ
484	52	[2Du]	t
484	39	[2Pl]	s
484	44	[2Sɣ]	t
484	12	[3Du]	k
484	12	[3Pl]	t
485	917	[Intr]	@0@
485	486	[Trns]	@0@
486	487	[Cond]	@0@
487	488	@0@	^
488	898	[1Du]	@*
488	872	[1Pl]	@*
488	825	[1Sɣ]	@*
488	788	[2Du]	@*
488	752	[2Pl]	@*
488	717	[2Sɣ]	@*
488	701	[3Du]	@*
488	682	[3Pl]	@*
488	636	[3Sɣ]	@*
488	593	[4Du]	@*
488	544	[4Pl]	@*
488	489	[4Sɣ]	@*
489	538	[1Du]	@₂
489	532	[1Pl]	@₂
489	526	[1Sɣ]	@₂
489	520	[2Du]	@₂
489	514	[2Pl]	@₂
489	508	[2Sɣ]	@₂
489	502	[3Du]	@₂
489	496	[3Pl]	@₂
489	490	[3Sɣ]	@₂
490	491	@0@	~sf
491	492	@0@	(ɣ₂)
492	493	@0@	k
493	494	@0@	^
494	495	@0@	u
495	151	@0@	n
495	151	@0@	m
496	497	@0@	~sf
497	498	@0@	(ɣ₂)
498	499	@0@	k
499	500	@0@	^
500	501	@0@	u
501	155	@0@	n
501	155	@0@	m
502	503	@0@	~sf
503	504	@0@	(ɣ₂)
504	505	@0@	k
505	506	@0@	^
506	507	@0@	u
507	158	@0@	n
507	158	@0@	m
508	509	@0@	~sf
509	510	@0@	(ɣ₂)
510	511	@0@	k
511	512	@0@	^
512	513	@0@	u
513	179	@0@	n
513	179	@0@	m
514	515	@0@	~sf
515	516	@0@	(ɣ₂)
516	517	@0@	k
517	518	@0@	^
518	519	@0@	u
519	47	@0@	n
519	47	@0@	m
520	521	@0@	~sf
521	522	@0@	(ɣ₂)
522	523	@0@	k
523	524	@0@	^
524	525	@0@	u
525	50	@0@	n
525	50	@0@	m
526	527	@0@	~sf
527	528	@0@	(ɣ₂)
528	529	@0@	k
529	530	@0@	^
530	531	@0@	u
531	93	@0@	n
531	93	@0@	m
532	533	@0@	~sf
533	534	@0@	(ɣ₂)
534	535	@0@	k
535	536	@0@	^
536	537	@0@	u
537	97	@0@	n
537	97	@0@	m
538	539	@0@	~sf
539	540	@0@	(ɣ₂)
540	541	@0@	k
541	542	@0@	^
542	543	@0@	u
543	101	@0@	n
543	101	@0@	m
544	585	[1Du]	@₂
544	577	[1Pl]	@₂
544	569	[1Sɣ]	@₂
544	520	[2Du]	@₂
544	514	[2Pl]	@₂
544	508	[2Sɣ]	@₂
544	561	[3Du]	@₂
544	553	[3Pl]	@₂
544	545	[3Sɣ]	@₂
545	546	@0@	~sf
546	547	@0@	(ɣ₂)
547	548	@0@	k
548	549	@0@	^
549	550	@0@	u
550	552	@0@	m
550	551	@0@	j
551	188	@0@	i
552	188	@0@	ə
553	554	@0@	~sf
554	555	@0@	(ɣ₂)
555	556	@0@	k
556	557	@0@	^
557	558	@0@	u
558	560	@0@	m
558	559	@0@	j
559	192	@0@	i
560	192	@0@	ə
561	562	@0@	~sf
562	563	@0@	(ɣ₂)
563	564	@0@	k
564	565	@0@	^
565	566	@0@	u
566	568	@0@	m
566	567	@0@	j
567	194	@0@	i
568	194	@0@	ə
569	570	@0@	~sf
570	571	@0@	(ɣ₂)
571	572	@0@	k
572	573	@0@	^
573	574	@0@	u
574	576	@0@	m
574	575	@0@	j
575	196	@0@	i
576	196	@0@	ə
577	578	@0@	~sf
578	579	@0@	(ɣ₂)
579	580	@0@	k
580	581	@0@	^
581	582	@0@	u
582	584	@0@	m
582	583	@0@	j
583	200	@0@	i
584	200	@0@	ə
585	586	@0@	~sf
586	587	@0@	(ɣ₂)
587	588	@0@	k
588	589	@0@	^
589	590	@0@	u
590	592	@0@	m
590	591	@0@	j
591	202	@0@	i
592	202	@0@	ə
593	629	[1Du]	@₂
593	622	[1Pl]	@₂
593	615	[1Sɣ]	@₂
593	520	[2Du]	@₂
593	514	[2Pl]	@₂
593	508	[2Sɣ]	@₂
593	608	[3Du]	@₂
593	601	[3Pl]	@₂
593	594	[3Sɣ]	@₂
594	595	@0@	~sf
595	596	@0@	(ɣ₂)
