42	14214	@₂	@0@
42	4266	~f	@0@
42	14364	–	v
42	14349	–	l
42	14343	–	r
42	16605	@₁	q
42	16604	@₁	qw
42	16602	@₁	ll
42	14336	–	gh
42	14307	–	ll
42	14200	–	q
42	14291	–	qw
42	14285	–	ng
42	14283	–	t
42	14279	–	s
42	14266	–	p
42	14256	–	m
42	16594	@₁	l
42	14199	–	k
42	16564	@*	ng
42	16558	@*	ngw
42	14198	:	ng
42	4518	~sf	@0@
42	16916	~	g
43	16774	~f	n
43	16762	~f	v
43	44	~	@0@
43	14487	~f	@0@
43	14463	–	l
43	14459	–	gh
43	14408	–	ng
43	16818	~	l
43	16625	~f	y
43	16624	~f	r
43	16818	~f	l
43	14379	–	n
44	14227	:	ng
44	45	:	@0@
45	4528	(u)	t
45	17076	(u)	s
45	16994	(i/u)	m
45	46	(u)	@0@
46	47	t	@0@
47	48	e	@0@
48	49	[V→N]	@0@
48	56	[V→V]	@0@
49	50	-	@0@
50	31324	@₁	@0@
50	17568	@₁	k
50	30734	t	@0@
51	14236	–	q
51	14235	–	k
51	14232	:	ng
51	52	:	@0@
51	22187	–	@0@
51	14229	:	ngw
51	14230	–	g
52	4539	(u)	t
52	17227	(u)	s
52	53	(u)	@0@
53	54	t	@0@
54	55	e	@0@
55	56	[V→V]	@0@
56	57	-	@0@
57	58	@₁	@0@
57	23983	@₁	q
57	23982	@₁	qw
57	23980	@₁	ll
57	23972	@₁	l
58	24150	~f	n
58	24138	~f	v
58	22432	~f	@0@
58	22404	–	gh
58	22408	–	ll
58	24194	~	l
58	24003	~f	y
58	24002	~f	r
58	24194	~f	l
58	22327	–	n
58	17006	–	@0@
59	67	p	e
59	60	p	@0@
60	61	e	@0@
61	62	t	@0@
62	63	e	@0@
63	64	[V→V]	@0@
64	65	-	@0@
65	66	@₁	@0@
66	4686	~	@0@
67	4212	e	@0@
67	4210	e	s
67	4211	e	t
68	4297	t	i
68	4311	t	u
68	4298	t	a
69	70	a	gh
69	4637	a	ghh
69	16983	gh	@0@
70	14244	gh	a
70	4665	gh	t
70	4657	gh	s
70	4676	gh	@0@
70	17203	gh	i
71	4237	u	@0@
71	86	u	g
71	77	u	gg
71	76	u	wh
71	73	u	n
71	72	u	k
72	14244	k	a
72	17203	k	i
73	74	n	e
74	75	e	gh
75	120	gh	t
76	78	wh	a
77	78	gg	a
78	79	a	a
79	84	a	gh
79	82	a	@0@
79	18377	a	ghh
79	80	a	ghw
80	81	gh	@0@
81	18053	[V→N]	@0@
81	4469	[V→V]	@0@
82	83	gh	@0@
83	6858	[V→N]	@0@
83	4489	[V→V]	@0@
84	85	gh	@0@
85	6863	[V→N]	@0@
85	4474	[V→V]	@0@
86	4233	g	@0@
86	87	g	u
86	4441	g	n
87	88	u	m
88	300	m	a
88	321	m	i
89	122	–	r
89	108	–	n
89	90	–	y
90	94	y	u
90	92	y	i
90	91	y	a
91	4244	a	a
91	4255	u	@0@
92	93	i	i
92	167	u	@0@
92	211	i	@0@
93	4212	i	@0@
93	4211	i	t
93	4210	i	s
93	4193	i	ll
94	95	u	@0@
94	4225	u	q
95	96	[V→N]	@0@
95	4262	[V→V]	@0@
96	100	-	@0@
96	97	-	q
96	6834	-	k
96	4894	-	t
96	19758	-	s
96	19756	-	p
96	7144	-	n
96	7127	-	ll
96	7116	-	y
96	7107	-	r
96	6833	-	kw
96	4892	-	e
96	18805	-	u
96	41922	[N]	@0@
97	99	q	a
97	98	q	i
97	7196	q	u
98	16129	a	@0@
98	19911	u	@0@
98	16127	a	i
99	20530	a	a
99	16124	a	gh
99	16122	a	@0@
99	19538	u	@0@
99	25881	a	ghh
100	102	e	@0@
100	7198	~f	v
100	4897	~f	m
100	7218	~f	ng
100	101	~	@0@
100	18834	@₁	@0@
100	7063	–	v
100	7025	–	l
100	19009	u	@0@
100	7019	–	r
100	6998	–	gh
100	6991	–	ll
100	6740	–	q
100	6965	–	ng
100	6963	–	t
100	6941	–	s
100	6931	–	p
100	6925	–	m
100	6739	–	k
100	6901	~sf	@0@
100	6900	–	y
100	19002	u	u
100	7207	@₁	k
100	7221	–	ghh
100	6899	–	rr
100	18345	t	@0@
101	25641	–	q
101	6742	–	k
101	6838	:	ng
102	103	[N→N]	@0@
103	104	-	@0@
104	105	e	@0@
104	26447	u	@0@
104	20363	u	u
104	26449	t	@0@
105	106	[N→N]	@0@
106	107	-	@0@
107	1637	e	@0@
107	34581	u	@0@
107	20889	u	u
107	35934	t	@0@
108	121	n	a
108	109	n	e
109	329	e	@0@
109	110	e	gh
109	17758	e	ghw
109	18377	e	ghh
110	120	gh	t
110	119	gh	s
110	111	gh	ll
110	328	gh	@0@
111	112	ll	u
112	117	u	@0@
112	115	u	g
112	113	u	gg
113	114	g	@0@
114	18379	[V→N]	@0@
114	4644	t	@0@
115	116	g	@0@
115	4665	g	t
115	4657	g	s
116	6832	[V→N]	@0@
116	4234	[V→V]	@0@
116	4677	t	@0@
117	118	g	@0@
118	6842	[V→N]	@0@
118	4239	[V→V]	@0@
119	4377	s	i
120	4250	t	i
120	4260	t	u
120	4154	t	a
121	4436	a	s
122	123	r	a
123	152	a	g
123	124	a	k
124	144	k	e
124	133	k	g
124	125	k	@0@
125	126	e	g
126	127	g	@0@
127	128	t	@0@
128	129	e	@0@
129	130	[V→V]	@0@
130	131	-	@0@
131	132	@₁	@0@
132	4686	~	@0@
132	16818	~	ll
133	134	g	u
134	135	u	u
135	140	u	@0@
135	136	u	gh
136	137	gh	@0@
137	138	[V→V]	@0@
138	139	-	@0@
138	16118	-	q
138	14907	-	t
138	14815	-	s
138	14758	-	p
138	14744	-	n
138	14717	-	ll
138	14660	-	a
138	14655	-	i
139	16943	~	a
139	16941	~f	n
139	39440	~f	a
139	16923	~f	m
139	16921	~f	u
139	16917	~f	ng
139	4236	~	@0@
139	4476	@₁	@0@
139	16610	@₂	@0@
139	16606	~f	@0@
139	16605	@₁	q
139	16604	@₁	qw
139	16602	@₁	ll
139	16594	@₁	l
139	16564	@*	ng
139	16558	@*	ngw
139	16557	––	i
139	16554	(s)	t
139	16551	~f	p
139	14198	:	@0@
140	141	gh	@0@
141	142	[V→V]	@0@
142	143	-	@0@
143	4492	~	@0@
143	4491	@₁	@0@
143	17995	@₂	@0@
143	14373	~f	@0@
143	14364	–	v
143	14349	–	l
143	14343	–	r
143	14336	–	gh
143	14307	–	ll
143	4347	–	q
143	14285	–	ng
143	14283	–	t
143	14279	–	s
143	14266	–	p
143	14256	–	m
143	14249	~sf	@0@
144	145	e	g
144	4642	e	gg
145	146	g	@0@
145	4544	g	t
145	4657	g	s
146	147	t	@0@
147	148	e	@0@
148	149	[V→V]	@0@
149	150	-	@0@
150	151	@₁	@0@
150	16605	@₁	q
150	16604	@₁	qw
150	4681	@₁	ll
151	4685	~f	@0@
151	14459	–	gh
151	4683	–	ll
151	16762	~f	f
151	16818	~f	ll
151	16625	~f	s
152	153	g	k
153	154	k	i
154	155	i	i
155	4487	i	@0@
155	156	i	gh
155	4467	i	ghw
156	4473	gh	@0@
156	157	gh	u
157	4403	u	@0@
157	4211	u	t
157	4210	u	s
158	205	:	@0@
158	159	:	u
159	193	(u)	t
159	191	(u)	s
159	165	(i/u)	m
159	160	(u)	@0@
160	161	t	@0@
161	162	e	@0@
162	163	[V→N]	@0@
162	4406	[V→V]	@0@
163	164	-	@0@
164	18350	@₁	@0@
164	7207	@₁	k
164	18345	t	@0@
165	168	m	a
165	166	m	i
166	167	a	@0@
167	669	[V→N]	@0@
167	4252	[V→V]	@0@
168	186	a	@0@
168	179	a	t
168	176	a	ng
168	169	a	f
169	4665	f	t
169	4657	f	s
169	170	f	@0@
170	171	t	@0@
171	172	e	@0@
172	173	[V→V]	@0@
173	174	-	@0@
174	175	@₁	@0@
174	16605	@₁	q
174	16604	@₁	qw
174	4681	@₁	l
175	16774	~f	n
175	4686	~	@0@
175	14216	~f	@0@
175	4683	–	l
175	14459	–	gh
175	16818	~	l
175	16624	~f	r
175	16818	~f	l
175	4653	–	n
175	16762	~f	f
175	16625	~f	s
175	4649	–	@0@
176	177	ng	i
177	4189	i	@0@
177	4211	i	t
177	4210	i	s
177	178	i	n
178	4560	n	a
178	4565	n	i
179	184	t	@0@
179	182	t	e
179	180	t	i
179	195	t	u
180	181	e	@0@
181	239	[V→N]	@0@
182	183	e	@0@
183	199	[V→N]	@0@
184	185	e	@0@
185	203	[V→N]	@0@
186	659	[V→N]	@0@
186	302	[V→V]	@0@
186	187	t	@0@
187	188	e	@0@
188	189	[V→N]	@0@
189	190	-	@0@
190	18350	@₁	@0@
190	7207	@₁	k
190	18819	t	@0@
191	4379	t	@0@
191	192	s	i
191	4560	s	a
192	344	i	i
192	4568	a	@0@
192	340	i	@0@
192	4566	a	i
192	4563	i	gh
192	18377	i	ghh
193	201	t	@0@
193	197	t	e
193	196	t	i
193	195	t	u
193	194	t	a
193	4384	t	k
194	14207	e	@0@
194	658	a	@0@
195	231	e	@0@
196	238	e	@0@
196	668	a	@0@
197	198	e	@0@
198	199	[V→N]	@0@
198	4397	[V→V]	@0@
199	200	-	@0@
199	6835	-	q
199	6834	-	k
199	4894	-	t
199	19758	-	s
199	19756	-	p
199	7144	-	n
199	7127	-	ll
199	7116	-	y
199	7107	-	r
199	6833	-	kw
199	4892	-	e
199	19535	-	qw
200	7063	–	v
200	7025	–	l
200	7019	–	r
200	6998	–	gh
200	6991	–	ll
200	6740	–	q
200	6965	–	ng
200	6963	–	t
200	6941	–	s
200	6931	–	p
200	6925	–	m
200	6739	–	k
200	6901	~sf	@0@
200	6900	–	y
200	7221	–	ghh
200	6899	–	rr
201	202	e	@0@
202	203	[V→N]	@0@
202	4401	[V→V]	@0@
203	204	-	@0@
203	41922	[N]	@0@
204	7243	~f	m
204	7218	~f	ng
204	245	~	@0@
204	7198	~f	f
205	4112	(ng₂)	i
206	207	v	i
207	4370	i	@0@
207	4368	i	g
207	18051	i	w
207	18050	i	gg
207	208	i	k
208	14206	k	a
208	14202	k	i
208	14189	k	e
208	14209	k	@0@
209	213	n	a
209	210	n	i
210	4209	i	i
210	212	a	@0@
210	211	i	@0@
210	17204	a	i
211	4201	i	@0@
212	4252	[V→V]	@0@
212	17257	gh	@0@
213	248	a	a
213	14652	a	gh
213	247	a	@0@
213	220	a	q
213	219	a	t
213	218	a	y
213	214	a	n
214	215	n	i
215	4378	i	i
215	4451	i	@0@
215	216	i	gh
216	14653	gh	@0@
216	217	gh	q
217	4385	q	@0@
217	14206	q	a
217	14202	q	i
217	4390	q	e
218	17203	y	i
218	14244	y	a
219	4384	t	k
220	241	q	@0@
220	14206	q	a
220	237	q	i
220	230	q	u
220	224	q	e
220	223	q	ng
220	222	q	ngw
220	221	q	l
221	336	l	a
222	4250	ng	i
222	4254	ng	a
223	4260	ng	u
224	227	e	@0@
224	225	e	l
225	226	l	q
226	4435	q	u
227	228	[V→N]	@0@
227	14191	[V→V]	@0@
228	229	-	@0@
228	6835	-	q
228	6834	-	k
228	4894	-	t
228	19758	-	s
228	19756	-	p
228	7144	-	n
228	7127	-	ll
228	7116	-	y
228	7107	-	r
228	6833	-	kw
228	4892	-	e
228	19535	-	qw
229	7063	–	v
229	7025	–	l
229	7019	–	r
229	6998	–	gh
229	6991	–	ll
229	6740	–	q
229	6965	–	ng
229	6963	–	t
229	6941	–	s
229	6931	–	p
229	6925	–	m
229	6739	–	k
229	6901	~sf	@0@
229	6900	–	y
229	7207	@₁	k
229	7221	–	ghh
229	6899	–	rr
229	7840	t	@0@
230	231	e	@0@
230	4403	u	@0@
230	4383	u	t
230	4210	u	s
231	232	[V→N]	@0@
232	233	-	@0@
233	234	e	@0@
233	19009	u	@0@
233	19002	u	u
234	235	[N→N]	@0@
235	236	-	@0@
236	7151	e	@0@
236	26447	u	@0@
236	20363	u	u
236	19021	t	@0@
237	238	e	@0@
238	239	[V→N]	@0@
238	14204	[V→V]	@0@
239	240	-	@0@
240	19063	i	i
240	7155	e	@0@
240	19051	––	@0@
241	242	e	@0@
242	243	[V→N]	@0@
242	14211	[V→V]	@0@
243	244	-	@0@
243	41922	[N]	@0@
244	7243	~f	m
244	7218	~f	ng
244	245	~	@0@
244	7391	@₁	@0@
244	7386	t	@0@
244	7198	~f	f
245	25641	–	q
245	246	–	k
245	6868	:	ng
245	25342	:	ngw
246	7087	k	a
246	25771	k	i
246	6706	k	e
246	25523	k	@0@
247	302	[V→V]	@0@
247	14246	gh	@0@
248	4472	a	gh
248	4487	a	@0@
248	16983	gh	@0@
248	4129	a	ng
248	4467	a	ghw
249	285	–	q
249	281	–	k
249	276	:	ng
249	275	:	u
249	251	–	@0@
249	250	:	ngw
249	14239	–	g
249	14187	(g₁)	a
250	4173	(ng₁)	a
250	4169	(ng₁)	i
251	252	(g₁)	k
252	253	k	a
253	254	a	y
254	255	y	u
255	4370	u	@0@
255	256	u	g
255	18050	u	gg
256	274	g	@0@
256	257	g	u
256	4254	g	a
256	4250	g	i
257	267	u	@0@
257	259	u	u
257	258	u	gh
257	4637	u	ghh
258	4665	gh	t
258	4657	gh	s
258	359	gh	@0@
259	260	gh	@0@
260	261	t	@0@
261	262	e	@0@
262	263	[V→V]	@0@
263	264	-	@0@
264	265	@₁	@0@
265	266	~	@0@
266	4411	:	@0@
267	4262	[V→V]	@0@
267	268	gh	@0@
268	269	t	@0@
269	270	e	@0@
270	271	[V→V]	@0@
271	272	-	@0@
272	273	@₁	@0@
273	4351	~	@0@
274	6832	[V→N]	@0@
275	4211	(u)	t
275	4210	(u)	s
275	4403	(u)	@0@
276	280	(ng₁)	a
276	277	(ng₁)	i
276	4260	(ng₁)	u
277	278	i	i
277	4179	u	@0@
278	279	i	t
279	4565	t	i
279	4560	t	a
280	4182	u	@0@
281	282	k	a
282	284	a	t
282	283	a	n
283	4377	n	i
284	350	t	a
285	292	q	a
285	291	q	i
285	286	q	u
286	287	u	m
287	288	m	t
288	289	t	a
289	290	a	a
290	327	a	gh
290	329	a	@0@
290	18377	a	ghh
290	17758	a	ghw
291	17256	a	@0@
291	4189	i	@0@
291	4211	i	t
291	4210	i	s
291	17204	a	i
292	297	a	a
292	295	a	gh
292	293	a	@0@
292	4637	a	ghh
293	294	gh	@0@
294	14247	[V→V]	@0@
294	353	t	@0@
295	14187	gh	a
295	365	gh	t
295	4657	gh	s
295	296	gh	@0@
296	14654	[V→V]	@0@
296	360	t	@0@
297	298	gh	@0@
298	16984	[V→V]	@0@
298	370	t	@0@
299	321	ng	i
299	300	ng	a
300	301	a	@0@
301	302	[V→V]	@0@
302	303	-	@0@
302	14194	-	q
302	14193	-	k
302	14907	-	t
302	14192	-	s
302	14758	-	p
302	14744	-	n
302	14717	-	ll
302	14660	-	a
303	4516	~	a
303	16941	~f	n
303	16551	~f	v
303	16921	~f	a
303	16923	~f	m
303	16917	~f	ng
303	313	~	@0@
303	305	@₁	@0@
303	14214	@₂	@0@
303	304	~f	@0@
303	14364	–	v
303	14349	–	l
303	14343	–	r
303	16605	@₁	q
303	16604	@₁	qw
303	16602	@₁	ll
303	14336	–	gh
303	14307	–	ll
303	14200	–	q
303	14291	–	qw
303	14285	–	ng
303	14283	–	t
303	14279	–	s
303	14266	–	p
303	14256	–	m
303	16594	@₁	l
303	14199	–	k
303	16564	@*	ng
303	16558	@*	ngw
303	14198	:	ng
303	4518	~sf	@0@
304	40784	a	a
304	14377	–	v
304	14374	–	l
304	16607	(a)	gh
305	16774	~f	n
305	16762	~f	v
305	306	~	@0@
305	14487	~f	@0@
305	14463	–	l
305	14459	–	gh
305	14408	–	ng
305	16818	~	l
305	16625	~f	y
305	16624	~f	r
305	16818	~f	l
305	14379	–	n
306	14227	:	ng
306	307	:	@0@
307	4528	(u)	t
307	17076	(u)	s
307	16994	(i/u)	m
307	308	(u)	@0@
308	309	t	@0@
309	310	e	@0@
310	311	[V→N]	@0@
310	318	[V→V]	@0@
311	312	-	@0@
312	31324	@₁	@0@
312	17568	@₁	k
312	19231	t	@0@
313	16820	a	a
313	14236	–	q
313	14235	–	k
313	14232	:	ng
313	314	:	@0@
313	4610	–	@0@
313	14229	:	ngw
313	22128	(g₁)	a
314	4539	(u)	t
314	17227	(u)	s
314	315	(u)	@0@
315	316	t	@0@
316	317	e	@0@
317	318	[V→V]	@0@
318	319	-	@0@
319	320	@₁	@0@
319	23983	@₁	q
319	23982	@₁	qw
319	23980	@₁	ll
319	23972	@₁	l
320	24150	~f	n
320	24138	~f	v
320	17254	~	@0@
320	22432	~f	@0@
320	22404	–	gh
320	22408	–	ll
320	24194	~	l
320	24003	~f	y
320	24002	~f	r
320	24194	~f	l
320	22327	–	n
320	17006	–	@0@
321	4251	a	@0@
322	323	u	gh
323	4166	gh	t
324	325	m	i
325	326	i	i
326	329	i	@0@
326	327	i	gh
326	17758	i	ghw
326	18377	i	ghh
327	328	gh	@0@
328	6863	[V→N]	@0@
329	330	gh	@0@
330	6858	[V→N]	@0@
331	40784	a	a
331	332	(a)	gh
332	4126	gh	e
333	334	(p/v)	a
334	335	a	g
335	336	g	a
336	337	a	a
337	4166	a	t
338	339	n	i
339	344	i	i
339	340	i	@0@
339	4563	i	gh
339	18377	i	ghh
340	341	gh	@0@
341	342	[V→N]	@0@
342	343	-	@0@
342	41904	[N]	@0@
343	18437	e	@0@
343	6629	~	@0@
343	18432	@₁	@0@
343	7063	–	v
343	7025	–	l
343	7019	–	r
343	6998	–	gh
343	6991	–	ll
343	6970	–	q
343	6965	–	ng
343	6963	–	t
343	6941	–	s
343	6931	–	p
343	6925	–	m
343	6901	~sf	@0@
343	6900	–	y
343	7221	–	ghh
343	6899	–	rr
343	18426	t	@0@
344	345	gh	@0@
345	346	[V→N]	@0@
346	347	-	@0@
347	18471	e	@0@
347	6637	~	@0@
347	18460	t	@0@
348	368	a	a
348	358	a	gh
348	351	a	@0@
348	4637	a	ghh
348	349	@0@	t
349	350	(at)	a
350	4445	a	gh
351	352	gh	@0@
352	353	t	@0@
353	354	e	@0@
354	355	[V→V]	@0@
355	356	-	@0@
356	357	@₁	@0@
357	14591	~	@0@
358	365	gh	t
358	4657	gh	s
358	359	gh	@0@
359	360	t	@0@
360	361	e	@0@
361	362	[V→V]	@0@
362	363	-	@0@
363	364	@₁	@0@
363	16605	@₁	q
363	16604	@₁	qw
363	4681	@₁	ll
364	4685	~f	@0@
364	14459	–	gh
364	4683	–	ll
364	16818	~	ll
364	16762	~f	f
364	16818	~f	ll
364	16625	~f	s
365	4671	t	@0@
365	4666	t	e
365	367	t	i
365	366	t	a
366	16982	a	a
366	14207	e	@0@
366	14652	a	gh
366	14245	a	@0@
367	14203	e	@0@
367	17256	a	@0@
367	17204	a	i
368	369	gh	@0@
368	4166	a	t
369	370	t	@0@
370	371	e	@0@
371	372	[V→V]	@0@
372	373	-	@0@
373	374	@₁	@0@
374	375	~	@0@
375	4208	:	@0@
376	377	-	@0@
377	378	a	gh
378	379	gh	a
379	426	a	a
379	399	a	gh
379	392	a	@0@
379	380	a	ghh
380	381	gh	@0@
381	382	t	@0@
382	383	e	@0@
383	384	[V→V]	@0@
384	385	-	@0@
385	386	@₁	@0@
386	1769	~f	n
386	391	~f	@0@
386	1537	~f	r
386	389	–	n
386	387	–	@0@
387	388	ng	@0@
388	614	@0@	n
389	390	n	e
389	1529	n	q
390	1909	e	@0@
390	1907	e	gh
390	8864	e	ghw
390	25174	e	ghh
391	1678	–	r
391	458	–	n
392	393	gh	@0@
393	394	t	@0@
394	395	e	@0@
395	396	[V→V]	@0@
396	397	-	@0@
397	398	@₁	@0@
398	725	~	@0@
399	415	gh	t
399	410	gh	s
399	400	gh	@0@
400	401	t	@0@
401	402	e	@0@
402	403	[V→V]	@0@
403	404	-	@0@
404	406	@₁	@0@
404	888	@₁	q
404	887	@₁	qw
404	405	@₁	ll
405	1413	l	a
405	1479	ll	e
405	14876	l	u
405	14878	l	i
406	409	~f	@0@
406	1607	–	gh
406	407	–	ll
406	1793	~	ll
406	1764	~f	f
406	1793	~f	ll
406	1538	~f	s
407	408	@0@	e
408	1613	l	ghh
409	1620	–	s
410	411	t	@0@
411	412	e	@0@
412	413	[V→V]	@0@
413	414	-	@0@
414	575	@₁	@0@
415	421	t	@0@
415	416	t	e
415	582	t	i
415	579	t	a
416	417	e	@0@
417	418	[V→V]	@0@
418	419	-	@0@
418	1370	-	q
418	1369	-	k
418	1190	-	t
418	1107	-	s
418	1029	-	p
418	1026	-	n
418	997	-	ll
419	1917	~f	n
419	1911	~f	v
419	1904	~f	m
419	1900	~f	ng
419	420	~	@0@
419	1516	@₂	@0@
419	973	~f	@0@
419	1501	–	v
419	1487	–	l
419	1481	–	r
419	1471	–	gh
419	1453	–	ll
419	884	–	q
419	883	–	qw
419	1441	–	ng
419	1439	–	t
419	1435	–	s
419	1426	–	p
419	1418	–	m
419	1411	–	k
419	882	@*	ng
419	881	@*	ngw
419	1390	:	ng
419	590	~sf	@0@
420	1883	–	q
420	1877	–	k
420	914	:	ng
420	598	–	@0@
420	899	:	ngw
420	7664	–	g
421	422	e	@0@
422	423	[V→V]	@0@
423	424	-	@0@
424	600	~	a
424	599	~f	a
424	1902	~f	u
424	425	~	@0@
425	649	:	u
425	1881	(at)	a
425	8530	(g₁)	a
426	427	gh	@0@
427	428	t	@0@
428	429	e	@0@
429	430	[V→V]	@0@
430	431	-	@0@
431	432	@₁	@0@
432	433	~	@0@
433	621	:	@0@
434	435	-	@0@
435	436	i	i
435	4194	––	@0@
436	437	i	r
437	440	r	a
437	438	r	i
438	439	a	@0@
439	4079	a	@0@
440	441	a	a
441	476	a	gh
441	480	a	@0@
441	475	a	ghw
442	4096	-	@0@
442	4084	-	q
442	4083	-	k
442	681	-	t
442	564	-	s
442	486	-	p
442	472	-	n
442	443	-	ll
443	462	ll	u
443	445	ll	i
443	444	ll	@0@
444	680	u	@0@
445	446	i	q
446	452	q	@0@
446	579	q	a
446	582	q	i
446	447	q	e
447	448	e	@0@
448	449	[V→V]	@0@
449	450	-	@0@
449	1370	-	q
449	1369	-	k
449	1190	-	t
449	1107	-	s
449	1029	-	p
449	1026	-	n
449	997	-	ll
450	451	@₁	@0@
450	1501	–	v
450	1487	–	l
450	1481	–	r
450	888	@₁	q
450	887	@₁	qw
450	1478	@₁	ll
450	1471	–	gh
450	1453	–	ll
450	884	–	q
450	883	–	qw
450	1441	–	ng
450	1439	–	t
450	1435	–	s
450	1426	–	p
450	1418	–	m
450	1412	@₁	l
450	1411	–	k
450	882	@*	ng
450	881	@*	ngw
450	1390	:	ng
450	590	~sf	@0@
451	1612	–	l
451	1607	–	gh
451	1601	–	ng
451	1528	–	n
452	453	e	@0@
453	454	[V→V]	@0@
454	455	-	@0@
455	790	~	a
455	1917	~f	n
455	599	~f	a
455	1904	~f	m
455	1902	~f	u
455	1900	~f	ng
455	461	~	@0@
455	456	@₁	@0@
455	1516	@₂	@0@
455	595	~f	@0@
455	1911	~f	f
456	1769	~f	n
456	643	~	@0@
456	457	~f	@0@
456	1793	~	l
456	1537	~f	r
456	1793	~f	l
456	1764	~f	f
456	1538	~f	s
457	1678	–	r
457	1620	–	s
457	458	–	n
458	1677	n	a
458	459	n	e
459	1909	e	@0@
459	460	e	gh
459	8864	e	ghw
459	25174	e	ghh
460	1670	gh	t
460	1669	gh	s
460	1656	gh	ll
460	1908	gh	@0@
461	1883	–	q
461	1877	–	k
461	914	:	ng
461	649	:	u
461	598	–	@0@
461	899	:	ngw
461	7664	–	g
461	8530	(g₁)	a
462	468	u	@0@
462	463	u	g
463	464	g	@0@
464	465	[V→V]	@0@
465	466	-	@0@
465	1370	-	q
465	1369	-	k
465	1190	-	t
465	783	-	s
465	1029	-	p
465	1026	-	n
465	997	-	ll
465	830	-	a
465	782	-	i
466	790	~	a
466	1917	~f	n
466	39440	~f	a
466	1904	~f	m
466	1902	~f	u
466	1900	~f	ng
466	467	~	@0@
466	642	@₁	@0@
466	641	@₂	@0@
466	786	~f	@0@
466	888	@₁	q
466	887	@₁	qw
466	1478	@₁	ll
466	1412	@₁	l
466	882	@*	ng
466	881	@*	ngw
466	1186	(s)	t
466	1911	~f	p
466	1390	:	@0@
467	1869	:	@0@
467	649	:	u
467	8530	(g₁)	a
468	469	g	@0@
469	470	[V→V]	@0@
470	471	-	@0@
471	655	~	@0@
471	654	@₁	@0@
471	7723	@₂	@0@
471	973	~f	@0@
471	1501	–	v
471	1487	–	l
471	1481	–	r
471	1453	–	ll
471	1441	–	ng
471	1439	–	t
471	1435	–	s
471	1426	–	p
471	1418	–	m
471	972	–	k
471	1383	~sf	@0@
471	1471	–	g
472	473	n	i
473	474	i	i
473	777	i	@0@
474	480	i	@0@
474	476	i	gh
474	475	i	ghw
475	633	gh	@0@
476	477	gh	@0@
477	478	[V→V]	@0@
478	479	-	@0@
478	784	-	q
478	1190	-	t
478	783	-	s
478	1029	-	p
478	1026	-	n
