40	12	@0@	k
41	42	@0@	ng
42	43	@0@	a
43	44	@0@	t
44	45	@0@	e
45	12	@0@	n
46	47	@0@	ng
47	48	@0@	i
48	39	@0@	s
49	50	@0@	ng
50	51	@0@	i
51	52	@0@	t
52	40	@0@	e
53	54	@0@	ng
54	36	@0@	a
55	56	@0@	ng
56	57	@0@	i
57	58	@0@	n
58	59	@0@	k
59	60	@0@	u
60	12	@0@	t
61	62	@0@	ng
62	63	@0@	i
63	64	@0@	n
64	65	@0@	k
65	66	@0@	u
66	12	@0@	ng
67	61	[1Du]	a
67	55	[1Pl]	a
67	75	[1Sg]	a
67	49	[2Du]	a
67	46	[2Pl]	a
67	41	[2Sg]	a
67	72	[3Du]	a
67	70	[3Pl]	a
67	68	[3Sg]	a
68	69	@0@	ng
69	60	@0@	a
70	71	@0@	ng
71	60	@0@	i
72	73	@0@	g
73	74	@0@	k
74	60	@0@	e
75	76	@0@	ng
76	77	@0@	a
77	36	@0@	t
78	86	[1Du]	e
78	85	[1Pl]	e
78	84	[1Sg]	e
78	80	[3Du]	e
78	79	[3Pl]	e
78	45	[3Sg]	e
79	44	@0@	y
80	81	@0@	g
81	82	@0@	k
82	83	@0@	e
83	12	@0@	nn
84	36	@0@	v
85	58	@0@	f
86	87	@0@	p
87	64	@0@	e
88	98	[1Du]	e
88	94	[1Pl]	e
88	91	[1Sg]	e
88	90	[3Du]	e
88	89	[3Pl]	e
88	89	[3Sg]	e
89	39	@0@	z
90	48	@0@	g
91	92	@0@	f
92	93	@0@	s
93	36	@0@	i
94	95	@0@	p
95	96	@0@	e
96	97	@0@	s
97	58	@0@	i
98	99	@0@	p
99	100	@0@	e
100	101	@0@	s
101	64	@0@	i
102	119	[1Du]	e
102	112	[1Pl]	e
102	105	[1Sg]	e
102	104	[3Du]	e
102	103	[3Pl]	e
102	103	[3Sg]	e
103	52	@0@	y
104	51	@0@	g
105	106	@0@	p
106	107	@0@	e
107	108	@0@	t
108	109	@0@	e
109	110	@0@	g
110	111	@0@	n
111	36	@0@	e
112	113	@0@	p
113	114	@0@	e
114	115	@0@	t
115	116	@0@	e
116	117	@0@	g
117	118	@0@	n
118	58	@0@	e
119	120	@0@	p
120	121	@0@	e
121	122	@0@	t
122	123	@0@	e
123	124	@0@	g
124	87	@0@	n
125	132	[3Du]	e
125	130	[3Pl]	e
125	132	[3Sg]	e
125	129	[2Du]	e
125	128	[2Pl]	e
125	126	[2Sg]	e
126	127	@0@	m
127	44	@0@	k
128	48	@0@	m
129	51	@0@	m
130	131	@0@	n
131	37	@0@	k
132	131	@0@	g
133	61	[1Du]	a
133	55	[1Pl]	a
133	136	[1Sg]	a
133	49	[2Du]	a
133	46	[2Pl]	a
133	41	[2Sg]	a
133	72	[3Du]	a
133	134	[3Pl]	a
133	70	[3Sg]	a
134	135	@0@	ng
135	40	@0@	i
136	137	@0@	ng
137	109	@0@	a
138	140	[3Du]	e
138	139	[3Pl]	e
138	139	[3Sg]	e
138	129	[2Du]	e
138	128	[2Pl]	e
138	126	[2Sg]	e
139	59	@0@	v
140	141	@0@	g
141	59	@0@	p
142	144	[3Du]	e
142	143	[3Pl]	e
142	143	[3Sg]	e
142	129	[2Du]	e
142	128	[2Pl]	e
142	126	[2Sg]	e
143	65	@0@	v
144	145	@0@	g
145	65	@0@	p
146	147	@0@	e
147	148	@0@	gh
148	215	[3Du]	a
148	214	[3Pl]	a
148	211	[3Sg]	a
148	210	[1Du]	m
148	209	[1Pl]	m
148	206	[1Sg]	m
148	205	[2Sg]	p
148	204	[4Du]	m
148	187	[4Pl]	m
148	176	[4Sg]	m
148	160	[2Du]	p
148	149	[2Pl]	p
149	100	[1Du]	e
149	96	[1Pl]	e
149	92	[1Sg]	e
149	157	[3Du]	e
149	154	[3Pl]	e
149	150	[3Sg]	e
149	157	[4Du]	e
149	154	[4Pl]	e
149	150	[4Sg]	e
150	151	@0@	s
151	152	@0@	i
152	153	@0@	g
153	12	@0@	u
154	155	@0@	s
155	156	@0@	i
156	39	@0@	k
157	158	@0@	s
158	159	@0@	i
159	52	@0@	k
160	121	[1Du]	e
160	114	[1Pl]	e
160	107	[1Sg]	e
160	171	[3Du]	e
160	166	[3Pl]	e
160	161	[3Sg]	e
160	171	[4Du]	e
160	166	[4Pl]	e
160	161	[4Sg]	e
161	162	@0@	t
162	163	@0@	e
163	164	@0@	g
164	165	@0@	n
165	152	@0@	e
166	167	@0@	t
167	168	@0@	e
168	169	@0@	g
169	170	@0@	n
170	156	@0@	e
171	172	@0@	t
172	173	@0@	e
173	174	@0@	g
174	175	@0@	n
175	159	@0@	e
176	186	[1Du]	i
176	185	[1Pl]	i
176	184	[1Sg]	i
176	183	[3Du]	i
176	182	[3Pl]	i
176	181	[2Du]	i
176	180	[2Pl]	i
176	178	[2Sg]	i
176	177	[3Sg]	i
177	151	@0@	n
178	179	@0@	n
179	43	@0@	i
180	47	@0@	n
181	50	@0@	n
182	155	@0@	n
183	158	@0@	n
184	93	@0@	n
185	97	@0@	n
186	101	@0@	n
187	202	[1Du]	e
187	200	[1Pl]	e
187	196	[1Sg]	e
187	194	[3Du]	e
187	192	[3Pl]	e
187	188	[3Sg]	e
187	181	[2Du]	i
187	180	[2Pl]	i
187	178	[2Sg]	i
188	189	@0@	g
189	190	@0@	t
190	191	@0@	e
191	153	@0@	gg
192	193	@0@	g
193	170	@0@	t
194	195	@0@	g
195	175	@0@	t
196	197	@0@	g
197	198	@0@	t
198	199	@0@	e
199	37	@0@	ngng
200	201	@0@	g
201	118	@0@	t
202	203	@0@	g
203	87	@0@	t
204	123	[1Du]	e
204	116	[1Pl]	e
204	109	[1Sg]	e
204	173	[3Du]	e
204	168	[3Pl]	e
204	163	[3Sg]	e
204	181	[2Du]	i
204	180	[2Pl]	i
204	178	[2Sg]	i
205	64	[1Du]	e
205	58	[1Pl]	e
205	36	[1Sg]	e
205	159	[3Du]	e
205	156	[3Pl]	e
205	152	[3Sg]	e
205	159	[4Du]	e
205	156	[4Pl]	e
205	152	[4Sg]	e
206	52	[2Du]	t
206	39	[2Pl]	s
206	52	[3Du]	k
206	44	[2Sg]	k
206	39	[3Pl]	k
206	208	[3Sg]	k
206	39	[4Sg]	n
206	52	[4Du]	t
206	207	[4Pl]	t
207	66	@0@	e
208	45	@0@	u
209	52	[2Du]	t
209	39	[2Pl]	s
209	170	[3Pl]	t
209	175	[3Du]	t
209	190	[3Sg]	t
209	44	[2Sg]	k
209	52	[4Du]	t
209	207	[4Pl]	t
209	39	[4Sg]	nn
210	52	[2Du]	t
210	39	[2Pl]	s
210	167	[3Pl]	t
210	172	[3Du]	t
210	162	[3Sg]	t
210	44	[2Sg]	k
210	52	[4Du]	t
210	207	[4Pl]	t
210	162	[4Sg]	t
211	37	[1Sg]	ng
211	39	[2Pl]	s
211	44	[2Sg]	t
211	52	[3Du]	k
211	39	[3Pl]	k
211	153	[3Sg]	g
211	51	[4Du]	s
211	213	[4Pl]	s
211	212	[4Sg]	t
211	64	[1Du]	n
211	58	[1Pl]	n
211	51	[2Du]	s
212	39	@0@	n
213	207	@0@	t
214	39	[2Pl]	s
214	44	[2Sg]	t
214	156	[3Pl]	t
214	36	[1Sg]	t
214	159	[3Du]	t
214	152	[3Sg]	t
214	51	[4Du]	s
214	213	[4Pl]	s
214	212	[4Sg]	t
214	64	[1Du]	n
214	58	[1Pl]	n
214	51	[2Du]	s
215	39	[2Pl]	s
215	44	[2Sg]	t
215	174	[3Du]	g
215	164	[3Sg]	g
215	51	[4Du]	s
215	213	[4Pl]	s
215	212	[4Sg]	t
215	110	[1Sg]	g
215	64	[1Du]	n
215	58	[1Pl]	n
215	51	[2Du]	s
215	169	[3Pl]	g
216	217	[Ctmp]	n
217	218	@0@	e
218	219	@0@	gh
219	103	[3Du]	a
219	222	[3Pl]	a
219	45	[3Sg]	a
219	221	[1Du]	m
219	222	[1Pl]	m
219	37	[1Sg]	m
219	51	[2Du]	f
219	48	[2Pl]	f
219	52	[2Sg]	p
219	52	[4Du]	m
219	207	[4Pl]	m
219	220	[4Sg]	m
220	212	@0@	i
221	65	@0@	t
222	37	@0@	t
223	224	@₁	@0@
224	34910	@₂	@0@
224	34855	~f	@0@
224	34774	~f	n
224	34772	~f	r
224	34757	–	@0@
224	225	–	n
225	34750	n	e
225	226	n	q
226	34748	q	i
226	227	q	e
227	31146	e	g
227	228	e	gg
228	229	g	@0@
229	230	t	@0@
230	231	e	@0@
231	232	[V→V]	@0@
232	233	-	@0@
232	31	[V]	@0@
233	234	@₁	@0@
234	30009	@₂	@0@
234	29954	~f	@0@
234	29873	~f	n
234	29871	~f	r
234	29856	–	@0@
234	235	–	n
235	29849	n	e
235	236	n	q
236	29847	q	i
236	237	q	e
237	26244	e	g
237	238	e	gg
238	239	g	@0@
239	240	t	@0@
240	241	e	@0@
241	242	[V→V]	@0@
242	243	-	@0@
242	31	[V]	@0@
243	244	@₁	@0@
244	25106	@₂	@0@
244	25051	~f	@0@
244	24970	~f	n
244	24968	~f	r
244	24953	–	@0@
244	245	–	n
245	24946	n	e
245	246	n	q
246	24944	q	i
246	247	q	e
247	21306	e	g
247	248	e	gg
248	249	g	@0@
249	250	t	@0@
250	251	e	@0@
251	252	[V→V]	@0@
252	253	-	@0@
252	31	[V]	@0@
253	254	@₁	@0@
254	20181	@₂	@0@
254	20126	~f	@0@
254	20044	~f	n
254	20042	~f	r
254	20027	–	@0@
254	255	–	n
255	20020	n	e
255	256	n	q
256	20018	q	i
256	257	q	e
257	15760	e	g
257	258	e	gg
258	259	g	@0@
259	260	t	@0@
260	261	e	@0@
261	262	[V→V]	@0@
262	263	-	@0@
262	31	[V]	@0@
263	264	@₁	@0@
264	14802	@₂	@0@
264	14747	~f	@0@
264	14659	~f	n
264	14657	~f	r
264	14640	–	@0@
264	265	–	n
265	14633	n	e
265	266	n	q
266	14631	q	i
266	267	q	e
267	9702	e	g
267	268	e	gg
268	269	g	@0@
269	270	t	@0@
270	271	e	@0@
271	272	[V→V]	@0@
272	273	-	@0@
272	31	[V]	@0@
273	274	@₁	@0@
274	9023	@₂	@0@
274	8978	~f	@0@
274	8890	~f	n
274	8888	~f	r
274	8870	–	@0@
274	275	–	n
275	8865	n	e
275	276	n	q
276	8863	q	i
276	277	q	e
277	6119	e	g
277	278	e	gg
278	279	g	@0@
279	280	t	@0@
280	281	e	@0@
281	282	[V→V]	@0@
282	291	-	@0@
282	283	[V]	@0@
283	216	[Intr]	@0@
283	284	[Trns]	@0@
284	146	[Ctmp]	n
284	285	[Opt]	n
285	286	[FUT]	a
286	287	@0@	^
287	288	@0@	@*
288	289	@0@	@₂
289	290	@0@	~sf
290	34	@0@	(g₂)
291	292	@₁	@0@
292	6023	@₂	@0@
292	5994	~f	@0@
292	5946	~f	n
292	5945	~f	r
292	5937	–	@0@
292	293	–	n
293	5934	n	e
293	294	n	q
294	5932	q	i
294	295	q	e
295	5599	e	g
295	296	e	gg
296	297	g	@0@
297	298	t	@0@
298	299	e	@0@
299	300	[V→V]	@0@
300	301	@0@	^
301	5598	[V]	@₁
301	302	-	@₁
302	5597	@₁	@0@
302	303	@₁	@₂
303	304	@₂	~f
304	305	~f	m
305	306	m	i
306	307	i	q
307	5595	q	@0@
307	5593	q	a
307	5591	q	i
307	308	q	e
308	309	e	@0@
309	310	[Cmpd_Vbl]	@0@
310	5590	[V]	@0@
310	5581	-	t
310	5580	-	q
310	5576	-	s
310	5575	-	ll
310	5572	-	p
310	5571	-	n
310	5570	-	k
310	311	@0@	^
311	5569	-	@0@
311	5568	[V]	@0@
311	5566	-	s
311	5565	[V]	@₁
311	5562	[V]	@*
311	5561	[V]	~f
311	5560	-	@₁
311	5556	-	(pete)fte
311	5552	-	@*
311	5551	-	@₂
311	5549	-	~sf
311	5548	-	~f
311	312	-	:
312	313	:	ng
313	314	(ng₁)	i
314	315	i	n
315	316	n	a
316	5547	a	@0@
316	5546	a	gh
316	317	a	^
317	318	gh	@0@
318	319	[V→V]	@0@
319	320	-	@0@
320	321	~f	@0@
321	5543	–	l
321	322	–	v
322	323	v	a
323	5541	a	@0@
323	5540	a	^
323	324	a	g
324	325	g	@0@
325	326	[V→V]	@0@
326	5539	[V]	@0@
326	5581	-	t
326	5580	-	q
326	5576	-	s
326	5575	-	ll
326	5572	-	p
326	5571	-	n
326	5570	-	k
326	5521	@0@	^
326	331	-	a
326	327	-	i
327	328	i	i
328	329	i	r
329	330	r	a
330	316	a	a
331	332	a	gh
332	333	gh	a
333	5520	a	gh
333	334	a	ghh
334	335	gh	@0@
335	336	t	@0@
336	337	e	@0@
337	338	[V→V]	@0@
338	339	@0@	^
339	5518	[V]	@₁
339	340	-	@₁
340	341	@₁	@0@
340	303	@₁	@₂
341	5517	~f	@0@
341	5492	~f	n
341	5445	~f	y
341	5444	~f	r
341	5442	–	@0@
341	342	–	n
342	5441	n	e
342	343	n	q
343	5440	q	i
343	344	q	e
344	346	e	g
344	345	e	gg
345	335	g	@0@
346	5439	g	@0@
346	5437	g	t
346	347	g	s
347	5433	t	@0@
347	348	s	i
347	316	s	a
348	349	i	@0@
349	350	[V→V]	@0@
350	327	-	@0@
350	5432	[V]	@0@
350	5581	-	t
350	5580	-	q
350	5576	-	s
350	5575	-	ll
350	5572	-	p
350	5571	-	n
350	5570	-	k
350	351	@0@	^
350	331	-	i
351	5569	-	@0@
351	5568	[V]	@0@
351	5566	-	s
351	5565	[V]	@₁
351	5431	[V]	@*
351	5561	[V]	~f
351	5417	-	@₁
351	5414	-	(pete)fte
351	5413	-	@*
351	5551	-	@₂
351	5412	-	~sf
351	5411	-	~f
351	312	-	:
351	5410	[V]	~
351	352	-	~
352	5409	~	@0@
352	5406	~	i
352	5405	~	a
352	5395	~	:
352	5394	~	(g₁)
352	353	~	(
353	354	(	q
354	355	q	/
355	356	/	t
356	357	t	)
357	358	)	u
358	359	u	u
359	5391	u	@0@
359	5390	u	s
359	360	u	t
360	5389	t	a
360	5388	t	i
360	5386	t	@0@
360	361	t	e
361	362	e	@0@
362	363	[V→V]	@0@
363	5385	[V]	@0@
363	5581	-	t
363	5580	-	q
363	5576	-	s
363	5575	-	ll
363	5572	-	p
363	5571	-	n
363	5570	-	k
363	364	@0@	^
364	5569	-	@0@
364	5568	[V]	@0@
364	5566	-	s
364	5561	[V]	~f
364	5378	-	(pete)fte
364	365	-	@*
364	5549	-	~sf
364	5548	-	~f
364	312	-	:
365	366	@*	ng
366	367	ng	u
367	5376	u	@0@
367	432	u	gh
367	382	u	^
367	368	u	q
368	369	gh	@0@
369	370	*	@0@
370	371	[V→N]	@0@
371	372	[N]	@0@
372	373	[Abs]	@0@
373	374	[Unpd]	@0@
374	375	[Sg]	@0@
375	380	-	l
375	376	-	ng
376	377	ng	u
377	378	u	q
378	379	q	@0@
379	12	[Encl]	@0@
380	381	ll	u
381	379	u	@0@
382	383	gh	@0@
383	384	*	@0@
384	385	[V→N]	@0@
385	386	-	@0@
386	387	~	@0@
387	388	:	ng
388	389	(ng₁)	u
389	390	i	n
390	391	t	a
391	414	e	a
391	401	e	@0@
391	392	e	ng
392	393	*	@0@
393	394	*	@0@
394	395	[N→V]	@0@
395	396	[V]	@0@
396	400	[Intr]	@0@
396	397	[Trns]	@0@
397	398	[Sbrd]	@0@
398	399	[_]	@0@
399	12	[2Sg]	@0@
400	399	[Sbrd]	@0@
401	402	*	@0@
402	403	*	@0@
403	404	[N→V]	@0@
404	405	[V]	@0@
405	412	[Intr]	@0@
405	406	[Trns]	@0@
406	407	[Sbrd]	@0@
407	411	[_]	s
407	410	[_]	t
407	409	[_]	ng
407	408	[_]	k
408	40	[3Du]	e
408	12	[3Pl]	i
409	12	[1Sg]	a
410	40	[2Du]	e
411	12	[2Pl]	i
412	413	[Sbrd]	@0@
413	37	[1Sg]	ng
413	52	[2Du]	t
413	39	[2Pl]	s
413	207	[3Pl]	t
413	52	[3Du]	t
413	39	[3Sg]	n
414	425	*	n
414	415	*	m
415	416	*	@0@
416	417	[N→V]	@0@
417	418	[V]	t
418	423	[Intr]	@0@
418	419	[Trns]	@0@
419	420	[Sbrd]	@0@
420	422	[_]	a
420	421	[_]	u
421	12	[1Du]	ng
422	12	[1Pl]	@0@
423	424	[Sbrd]	@0@
424	12	[1Pl]	a
424	66	[1Du]	u
425	426	*	@0@
426	427	[N→V]	@0@
427	428	[V]	@0@
428	429	[Trns]	@0@
429	430	[Sbrd]	@0@
430	431	[_]	@0@
431	12	[3Sg]	@0@
432	433	gh	*
433	434	*	@0@
434	435	[V→N]	@0@
435	5373	-	@0@
435	5367	[N]	@0@
435	5366	-	t
435	5363	-	q
435	5362	-	s
435	5361	-	ll
435	5359	-	p
435	5354	-	n
435	5353	-	k
435	5351	@0@	^
435	5350	-	i
435	5347	-	-
435	5344	-	r
435	5343	-	kw
435	5342	-	u
435	5339	[N]	t
435	436	-	y
436	437	y	a
437	5337	a	@0@
437	5336	a	^
437	438	a	g
438	5334	g	u
438	5333	g	@0@
438	5331	g	a
438	5329	g	i
438	439	g	e
439	440	e	@0@
440	441	[N→N]	@0@
441	5326	-	@0@
441	5322	[N]	@0@
441	5290	-	t
441	5289	-	q
441	5288	-	s
441	5361	-	ll
441	5359	-	p
441	5273	-	n
441	5353	-	k
441	5272	@0@	^
441	5347	-	-
441	5344	-	r
441	5343	-	kw
441	5271	-	qw
441	5269	[N]	t
441	442	-	y
442	443	y	a
443	5337	a	@0@
443	5336	a	^
443	444	a	g
444	5334	g	u
444	5333	g	@0@
444	5331	g	a
444	5329	g	i
444	445	g	e
445	446	e	@0@
446	447	[N→N]	@0@
447	5326	-	@0@
447	5322	[N]	@0@
447	5290	-	t
447	5289	-	q
447	5288	-	s
447	5361	-	ll
447	5359	-	p
447	5273	-	n
447	5353	-	k
447	448	@0@	^
447	5347	-	-
447	5344	-	r
447	5343	-	kw
447	5271	-	qw
447	5269	[N]	t
447	442	-	y
448	5268	-	@0@
448	5267	[N]	@0@
448	5266	-	@₁
448	5265	-	~sf
448	5264	-	~f
448	4988	[N]	~sf
448	4937	[N]	~f
448	4935	[N]	y
448	4933	[N]	z
448	449	[N]	v
449	450	[Abs]	u
450	4932	[1DuPoss]	ng
450	451	[1PlPoss]	t
451	452	[SgPosd]	@0@
452	4931	-	t
452	4928	-	q
452	4927	-	s
452	461	@0@	^
452	460	-	l
452	458	-w	wh
452	455	-	ng
452	453	-	m
453	454	m	i
454	379	i	@0@
455	377	ng	u
455	456	ng	m
456	457	a	a
457	379	m	@0@
458	459	h	a
459	379	a	@0@
460	381	ll	u
460	454	ll	i
461	462	-	(i/e)
462	4899	e	@0@
462	4866	e	t
462	998	e	s
462	463	e	l
463	464	t	@0@
464	465	e	@0@
465	466	[	@0@
466	467	t	@0@
467	468	o	@0@
468	469	.	@0@
469	470	b	@0@
470	471	e	@0@
471	472	]	@0@
472	485	[V]	@0@
472	473	@0@	^
473	474	[V]	@*
473	5413	-	@*
474	476	[Intr]	@0@
474	475	[Trns]	@₂
475	290	[Ptcp]	~sf
476	477	[Ptcp]	@0@
477	481	@0@	ng
477	478	[3Sg]	@0@
478	479	@0@	ng
479	480	@0@	u
480	12	@0@	q
481	482	@0@	u
482	483	@0@	gh
483	484	@0@	*
484	65	[1Du]	k
484	59	[1Pl]	k
484	37	[1Sg]	ng
484	52	[2Du]	t
484	39	[2Pl]	s
484	44	[2Sg]	t
484	12	[3Du]	k
484	12	[3Pl]	t
485	917	[Intr]	@0@
485	486	[Trns]	@0@
486	487	[Cond]	@0@
487	488	@0@	^
488	898	[1Du]	@*
488	872	[1Pl]	@*
488	825	[1Sg]	@*
488	788	[2Du]	@*
488	752	[2Pl]	@*
488	717	[2Sg]	@*
488	701	[3Du]	@*
488	682	[3Pl]	@*
488	636	[3Sg]	@*
488	593	[4Du]	@*
488	544	[4Pl]	@*
488	489	[4Sg]	@*
489	538	[1Du]	@₂
489	532	[1Pl]	@₂
489	526	[1Sg]	@₂
489	520	[2Du]	@₂
489	514	[2Pl]	@₂
489	508	[2Sg]	@₂
489	502	[3Du]	@₂
489	496	[3Pl]	@₂
489	490	[3Sg]	@₂
490	491	@0@	~sf
491	492	@0@	(g₂)
492	493	@0@	k
493	494	@0@	^
494	495	@0@	u
495	151	@0@	n
495	151	@0@	m
496	497	@0@	~sf
497	498	@0@	(g₂)
498	499	@0@	k
499	500	@0@	^
500	501	@0@	u
501	155	@0@	n
501	155	@0@	m
502	503	@0@	~sf
503	504	@0@	(g₂)
504	505	@0@	k
505	506	@0@	^
506	507	@0@	u
507	158	@0@	n
507	158	@0@	m
508	509	@0@	~sf
509	510	@0@	(g₂)
510	511	@0@	k
511	512	@0@	^
512	513	@0@	u
513	179	@0@	n
513	179	@0@	m
514	515	@0@	~sf
515	516	@0@	(g₂)
516	517	@0@	k
517	518	@0@	^
518	519	@0@	u
519	47	@0@	n
519	47	@0@	m
520	521	@0@	~sf
521	522	@0@	(g₂)
522	523	@0@	k
523	524	@0@	^
524	525	@0@	u
525	50	@0@	n
525	50	@0@	m
526	527	@0@	~sf
527	528	@0@	(g₂)
528	529	@0@	k
529	530	@0@	^
530	531	@0@	u
531	93	@0@	n
531	93	@0@	m
532	533	@0@	~sf
533	534	@0@	(g₂)
534	535	@0@	k
535	536	@0@	^
536	537	@0@	u
537	97	@0@	n
537	97	@0@	m
538	539	@0@	~sf
539	540	@0@	(g₂)
540	541	@0@	k
541	542	@0@	^
542	543	@0@	u
543	101	@0@	n
543	101	@0@	m
544	585	[1Du]	@₂
544	577	[1Pl]	@₂
544	569	[1Sg]	@₂
544	520	[2Du]	@₂
544	514	[2Pl]	@₂
544	508	[2Sg]	@₂
544	561	[3Du]	@₂
544	553	[3Pl]	@₂
544	545	[3Sg]	@₂
545	546	@0@	~sf
546	547	@0@	(g₂)
547	548	@0@	k
548	549	@0@	^
549	550	@0@	u
550	552	@0@	m
550	551	@0@	y
551	188	@0@	i
552	188	@0@	e
553	554	@0@	~sf
554	555	@0@	(g₂)
555	556	@0@	k
556	557	@0@	^
557	558	@0@	u
558	560	@0@	m
558	559	@0@	y
559	192	@0@	i
560	192	@0@	e
561	562	@0@	~sf
562	563	@0@	(g₂)
563	564	@0@	k
564	565	@0@	^
565	566	@0@	u
566	568	@0@	m
566	567	@0@	y
567	194	@0@	i
568	194	@0@	e
569	570	@0@	~sf
570	571	@0@	(g₂)
571	572	@0@	k
572	573	@0@	^
573	574	@0@	u
574	576	@0@	m
574	575	@0@	y
575	196	@0@	i
576	196	@0@	e
577	578	@0@	~sf
578	579	@0@	(g₂)
579	580	@0@	k
580	581	@0@	^
581	582	@0@	u
582	584	@0@	m
582	583	@0@	y
583	200	@0@	i
584	200	@0@	e
585	586	@0@	~sf
586	587	@0@	(g₂)
587	588	@0@	k
588	589	@0@	^
589	590	@0@	u
590	592	@0@	m
590	591	@0@	y
591	202	@0@	i
592	202	@0@	e
593	629	[1Du]	@₂
593	622	[1Pl]	@₂
593	615	[1Sg]	@₂
593	520	[2Du]	@₂
593	514	[2Pl]	@₂
593	508	[2Sg]	@₂
593	608	[3Du]	@₂
593	601	[3Pl]	@₂
593	594	[3Sg]	@₂
594	595	@0@	~sf
595	596	@0@	(g₂)
596	597	@0@	k
597	598	@0@	^
598	599	@0@	u
599	162	@0@	m
599	600	@0@	y
600	163	@0@	i
601	602	@0@	~sf
602	603	@0@	(g₂)
603	604	@0@	k
604	605	@0@	^
605	606	@0@	u
606	167	@0@	m
606	607	@0@	y
607	168	@0@	i
608	609	@0@	~sf
609	610	@0@	(g₂)
610	611	@0@	k
611	612	@0@	^
612	613	@0@	u
613	172	@0@	m
613	614	@0@	y
614	173	@0@	i
615	616	@0@	~sf
616	617	@0@	(g₂)
617	618	@0@	k
618	619	@0@	^
619	620	@0@	u
620	108	@0@	m
620	621	@0@	y
621	109	@0@	i
622	623	@0@	~sf
623	624	@0@	(g₂)
624	625	@0@	k
625	626	@0@	^
626	627	@0@	u
627	115	@0@	m
627	628	@0@	y
628	116	@0@	i
629	630	@0@	~sf
630	631	@0@	(g₂)
631	632	@0@	k
632	633	@0@	^
633	634	@0@	u
634	122	@0@	m
634	635	@0@	y
635	123	@0@	i
636	678	[1Du]	@₂
636	674	[1Pl]	@₂
636	671	[1Sg]	@₂
636	666	[2Du]	@₂
636	662	[2Pl]	@₂
636	659	[2Sg]	@₂
636	655	[3Du]	@₂
636	651	[3Pl]	@₂
636	647	[3Sg]	@₂
636	666	[4Du]	@₂
636	642	[4Pl]	@₂
636	637	[4Sg]	@₂
637	638	@0@	~sf
638	639	@0@	(g₂)
639	640	@0@	k
640	641	@0@	a
641	212	@0@	t
642	643	@0@	~sf
643	644	@0@	(g₂)
644	645	@0@	k
645	646	@0@	a
646	213	@0@	s
647	648	@0@	~sf
648	649	@0@	(g₂)
649	650	@0@	k
650	152	@0@	a
651	652	@0@	~sf
652	653	@0@	(g₂)
653	654	@0@	k
654	156	@0@	a
655	656	@0@	~sf
656	657	@0@	(g₂)
657	658	@0@	k
658	159	@0@	a
659	660	@0@	~sf
660	661	@0@	(g₂)
661	42	@0@	k
662	663	@0@	~sf
663	664	@0@	(g₂)
664	665	@0@	k
665	48	@0@	a
666	667	@0@	~sf
667	668	@0@	(g₂)
668	669	@0@	k
669	670	@0@	a
670	51	@0@	s
671	672	@0@	~sf
